year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Louis Chiron,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Consalvo Sanesi,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Piero Taruffi,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Étancelin,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Luigi Fagioli,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Juan Fangio,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Alberto Ascari,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,José Froilán González,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Luigi Villoresi,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Reg Parnell,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Nino Farina,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Louis Chiron,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Yves Cabantous,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Eugène Chaboud,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Guy Mairesse,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Consalvo Sanesi,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Juan Fangio,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Luigi Fagioli,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Johnny Claes,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Louis Rosier,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Philippe Étancelin,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Aldo Gordini,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Harry Schell,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Maurice Trintignant,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Alberto Ascari,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,André Simon,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Robert Manzon,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Onofre Marimón,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Toulo de Graffenried,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,French Grand Prix,Reims-Gueux,Peter Whitehead,19.4,59,13.8,28,0.0,1015.3,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,José Froilán González,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Juan Fangio,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Luigi Villoresi,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Felice Bonetto,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Reg Parnell,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Consalvo Sanesi,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Peter Walker,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Brian Shawe Taylor,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Peter Whitehead,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Louis Rosier,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Bob Gerard,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Duncan Hamilton,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Johnny Claes,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Nino Farina,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Joe Kelly,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Alberto Ascari,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Philip Fotheringham-Parker,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,David Murray,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,Louis Chiron,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,British Grand Prix,Silverstone Circuit,John James,17.2,54,3.7,299,0.0,1000.7,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Alberto Ascari,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Juan Fangio,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,José Froilán González,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Luigi Villoresi,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Piero Taruffi,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Rudi Fischer,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Robert Manzon,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Louis Rosier,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Pierre Levegh,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Jacques Swaters,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Johnny Claes,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Yves Cabantous,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Maurice Trintignant,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Felice Bonetto,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Duncan Hamilton,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Paul Pietsch,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,André Simon,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Nino Farina,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Philippe Étancelin,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Louis Chiron,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Toni Branca,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,German Grand Prix,Nürburgring,Toulo de Graffenried,22.5,54,5.0,69,0.0,949.5,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Ascari,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,José Froilán González,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Felice Bonetto,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Nino Farina,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Luigi Villoresi,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Piero Taruffi,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,André Simon,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Rosier,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Yves Cabantous,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Rol,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Fangio,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Maurice Trintignant,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Robert Manzon,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Chiron,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Levegh,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Jacques Swaters,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Nino Farina,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Johnny Claes,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Toulo de Graffenried,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Peter Whitehead,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Chico Landi,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Reg Parnell,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Ken Richardson,26.1,60,3.0,166,0.0,995.7,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Juan Fangio,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,José Froilán González,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Nino Farina,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Alberto Ascari,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Felice Bonetto,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Toulo de Graffenried,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Louis Rosier,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Philippe Étancelin,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Robert Manzon,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Paco Godia,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Luigi Villoresi,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,André Simon,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Johnny Claes,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Piero Taruffi,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Maurice Trintignant,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Georges Grignard,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Yves Cabantous,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Louis Chiron,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Prince Bira,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1951,Spanish Grand Prix,Circuit de Pedralbes,Juan Jover,18.5,58,13.9,245,0.0,1004.8,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Piero Taruffi,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Rudi Fischer,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Jean Behra,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Ken Wharton,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Alan Brown,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Toulo de Graffenried,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Peter Hirt,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Eric Brandon,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Prince Bira,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,André Simon,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Nino Farina,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Harry Schell,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Stirling Moss,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Lance Macklin,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Robert Manzon,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Nino Farina,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Peter Collins,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,George Abecassis,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Hans von Stuck,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Toni Ulmen,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Louis Rosier,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Swiss Grand Prix,Circuit Bremgarten,Max de Terra,16.9,42,9.7,48,0.0,952.6,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Troy Ruttman,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Jim Rathmann,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Sam Hanks,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Art Cross,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Bryan,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Reece,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,George Connor,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Cliff Griffith,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Johnnie Parsons,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Jack McGrath,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Jim Rigsby,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Joe James,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Bill Schindler,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,George Fonder,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Eddie Johnson,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Bill Vukovich,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Chuck Stevenson,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Henry Banks,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Manny Ayulo,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Johnny McDowell,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Travis Webb,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Rodger Ward,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Duke Nalon,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Bob Sweikert,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Fred Agabashian,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Gene Hartley,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Bob Scott,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Indianapolis 500,Indianapolis Motor Speedway,Chet Miller,15.2,59,11.7,124,0.0,992.0,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alberto Ascari,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nino Farina,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Robert Manzon,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mike Hawthorn,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Paul Frère,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alan Brown,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles de Tornaco,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Johnny Claes,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Eric Brandon,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Prince Bira,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Macklin,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Roger Laurent,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Arthur Legat,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Robert O'Brien,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Tony Gaze,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Robin Montgomerie-Charrington,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Piero Taruffi,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jean Behra,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Ken Wharton,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Louis Rosier,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Peter Collins,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Stirling Moss,17.4,62,20.4,244,0.1,969.1,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Alberto Ascari,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Nino Farina,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Piero Taruffi,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Robert Manzon,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Maurice Trintignant,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Peter Collins,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Jean Behra,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Philippe Étancelin,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Lance Macklin,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Yves Cabantous,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Rudi Fischer,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Peter Hirt,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Franco Comotti,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Prince Bira,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Mike Hawthorn,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Toulo de Graffenried,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Harry Schell,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Peter Whitehead,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Louis Rosier,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Johnny Claes,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Harry Schell,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,French Grand Prix,Rouen-Les-Essarts,Piero Carini,25.5,66,11.9,284,0.4,1005.3,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Alberto Ascari,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Piero Taruffi,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Mike Hawthorn,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Dennis Poore,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Eric Thompson,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Nino Farina,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Reg Parnell,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Roy Salvadori,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
1952,British Grand Prix,Silverstone Circuit,Ken Downing,20.8,55,19.2,283,0.0,1002.7,,,,,,,,,,
