year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,8,Pierre Levegh,Talbot-Lago,13,+4 Laps,0.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,9,Juan Fangio,Alfa Romeo,1,+4 Laps,1.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,10,Louis Chiron,Talbot-Lago,9,Engine,0.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,11,Consalvo Sanesi,Alfa Romeo,6,Radiator,0.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,12,Piero Taruffi,Ferrari,5,Transmission,0.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,13,Philippe Étancelin,Talbot-Lago,10,Transmission,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,1,Luigi Fagioli,Alfa Romeo,7,Finished,4.0,3:22:11.0
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,1,Juan Fangio,Alfa Romeo,7,Finished,5.0,3:22:11.0
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,2,Alberto Ascari,Ferrari,6,Finished,3.0,+58.2
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,2,José Froilán González,Ferrari,6,Finished,3.0,+58.2
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,3,Luigi Villoresi,Ferrari,4,+3 Laps,4.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,4,Reg Parnell,Ferrari,9,+4 Laps,3.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,5,Nino Farina,Alfa Romeo,2,+4 Laps,2.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,6,Louis Chiron,Talbot-Lago,8,+6 Laps,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,7,Yves Cabantous,Talbot-Lago,11,+6 Laps,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,8,Eugène Chaboud,Talbot-Lago,14,+8 Laps,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,9,Guy Mairesse,Talbot-Lago,19,+11 Laps,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,10,Consalvo Sanesi,Alfa Romeo,5,+19 Laps,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,11,Juan Fangio,Alfa Romeo,1,+22 Laps,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,11,Luigi Fagioli,Alfa Romeo,1,+22 Laps,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,12,Johnny Claes,Talbot-Lago,12,Accident,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,13,Louis Rosier,Talbot-Lago,13,Transmission,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,14,Philippe Étancelin,Talbot-Lago,10,Engine,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,15,Aldo Gordini,Simca,17,Engine,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,16,Harry Schell,Maserati,22,Overheating,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,17,Maurice Trintignant,Simca,18,Engine,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,18,Alberto Ascari,Ferrari,3,Gearbox,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,19,André Simon,Simca,21,Engine,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,20,Robert Manzon,Simca,23,Engine,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,21,Onofre Marimón,Maserati,15,Engine,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,22,Toulo de Graffenried,Maserati,16,Transmission,0.0,
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,23,Peter Whitehead,Ferrari,20,Engine,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,1,José Froilán González,Ferrari,1,Finished,8.0,2:42:18.2
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,2,Juan Fangio,Alfa Romeo,2,Finished,6.0,+51.0
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,3,Luigi Villoresi,Ferrari,5,+2 Laps,4.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,4,Felice Bonetto,Alfa Romeo,7,+3 Laps,3.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,5,Reg Parnell,BRM,20,+5 Laps,2.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,6,Consalvo Sanesi,Alfa Romeo,6,+6 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,7,Peter Walker,BRM,19,+6 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,8,Brian Shawe Taylor,ERA,12,+6 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,9,Peter Whitehead,Ferrari,8,+7 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,10,Louis Rosier,Talbot-Lago,9,+7 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,11,Bob Gerard,ERA,10,+8 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,12,Duncan Hamilton,Talbot-Lago,11,+9 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,13,Johnny Claes,Talbot-Lago,14,+10 Laps,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,14,Nino Farina,Alfa Romeo,3,Clutch,1.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,15,Joe Kelly,Alta,18,Not classified,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,16,Alberto Ascari,Ferrari,4,Gearbox,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,17,Philip Fotheringham-Parker,Maserati,16,Oil leak,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,18,David Murray,Maserati,15,Engine,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,19,Louis Chiron,Talbot-Lago,13,Brakes,0.0,
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,20,John James,Maserati,17,Radiator,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,1,Alberto Ascari,Ferrari,1,Finished,8.0,3:23:03.3
1951,6,German Grand Prix,Nürburgring,1951-07-29,2,Juan Fangio,Alfa Romeo,3,Finished,7.0,+30.5
1951,6,German Grand Prix,Nürburgring,1951-07-29,3,José Froilán González,Ferrari,2,Finished,4.0,+4:39.0
1951,6,German Grand Prix,Nürburgring,1951-07-29,4,Luigi Villoresi,Ferrari,5,Finished,3.0,+5:50.2
1951,6,German Grand Prix,Nürburgring,1951-07-29,5,Piero Taruffi,Ferrari,6,Finished,2.0,+7:49.1
1951,6,German Grand Prix,Nürburgring,1951-07-29,6,Rudi Fischer,Ferrari,8,+1 Lap,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,7,Robert Manzon,Simca,9,+1 Lap,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,8,Louis Rosier,Talbot-Lago,15,+1 Lap,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,9,Pierre Levegh,Talbot-Lago,19,+2 Laps,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,10,Jacques Swaters,Talbot-Lago,22,+2 Laps,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,11,Johnny Claes,Talbot-Lago,18,+3 Laps,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,12,Yves Cabantous,Talbot-Lago,11,Accident,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,13,Maurice Trintignant,Simca,14,Engine,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,14,Felice Bonetto,Alfa Romeo,10,Magneto,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,15,Duncan Hamilton,Talbot-Lago,20,Oil pressure,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,16,Paul Pietsch,Alfa Romeo,7,Accident,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,17,André Simon,Simca,12,Engine,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,18,Nino Farina,Alfa Romeo,4,Overheating,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,19,Philippe Étancelin,Talbot-Lago,21,Gearbox,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,20,Louis Chiron,Talbot-Lago,13,Ignition,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,21,Toni Branca,Maserati,17,Engine,0.0,
1951,6,German Grand Prix,Nürburgring,1951-07-29,22,Toulo de Graffenried,Maserati,16,Engine,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,1,Alberto Ascari,Ferrari,3,Finished,8.0,2:42:39.3
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,2,José Froilán González,Ferrari,4,Finished,6.0,+24.6
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,3,Felice Bonetto,Alfa Romeo,7,+1 Lap,2.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,3,Nino Farina,Alfa Romeo,7,+1 Lap,3.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,4,Luigi Villoresi,Ferrari,5,+1 Lap,3.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,5,Piero Taruffi,Ferrari,6,+2 Laps,2.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,6,André Simon,Simca,11,+6 Laps,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,7,Louis Rosier,Talbot-Lago,15,+7 Laps,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,8,Yves Cabantous,Talbot-Lago,14,+8 Laps,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,9,Franco Rol,OSCA,18,+13 Laps,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,10,Juan Fangio,Alfa Romeo,1,Engine,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,11,Maurice Trintignant,Simca,12,Engine,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,12,Robert Manzon,Simca,13,Engine,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,13,Louis Chiron,Talbot-Lago,17,Ignition,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,14,Pierre Levegh,Talbot-Lago,20,Engine,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,15,Jacques Swaters,Talbot-Lago,22,Overheating,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,16,Nino Farina,Alfa Romeo,2,Engine,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,17,Johnny Claes,Talbot-Lago,21,Oil pump,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,18,Toulo de Graffenried,Alfa Romeo,9,Supercharger,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,19,Peter Whitehead,Ferrari,19,Magneto,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,20,Chico Landi,Ferrari,16,Transmission,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,21,Reg Parnell,BRM,8,Withdrew,0.0,
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,1951-09-16,22,Ken Richardson,BRM,10,Withdrew,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,1,Juan Fangio,Alfa Romeo,2,Finished,9.0,2:46:54.10
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,2,José Froilán González,Ferrari,3,Finished,6.0,+54.28
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,3,Nino Farina,Alfa Romeo,4,Finished,4.0,+1:45.54
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,4,Alberto Ascari,Ferrari,1,+2 Laps,3.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,5,Felice Bonetto,Alfa Romeo,8,+2 Laps,2.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,6,Toulo de Graffenried,Alfa Romeo,6,+4 Laps,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,7,Louis Rosier,Talbot-Lago,20,+6 Laps,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,8,Philippe Étancelin,Talbot-Lago,13,+7 Laps,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,9,Robert Manzon,Simca,9,+7 Laps,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,10,Paco Godia,Maserati,17,+10 Laps,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,11,Luigi Villoresi,Ferrari,5,Ignition,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,12,André Simon,Simca,10,Engine,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,13,Johnny Claes,Talbot-Lago,15,Accident,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,14,Piero Taruffi,Ferrari,7,Wheel,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,15,Maurice Trintignant,Simca,11,Engine,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,16,Georges Grignard,Talbot-Lago,16,Engine,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,17,Yves Cabantous,Talbot-Lago,14,Accident,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,18,Louis Chiron,Talbot-Lago,12,Ignition,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,19,Prince Bira,Maserati,19,Engine,0.0,
1951,8,Spanish Grand Prix,Circuit de Pedralbes,1951-10-28,20,Juan Jover,Maserati,18,Engine,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,1,Piero Taruffi,Ferrari,2,Finished,9.0,3:01:46.1
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,2,Rudi Fischer,Ferrari,5,Finished,6.0,+2:37.2
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,3,Jean Behra,Gordini,7,+1 Lap,4.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,4,Ken Wharton,Frazer Nash,13,+2 Laps,3.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,5,Alan Brown,Cooper,15,+3 Laps,2.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,6,Toulo de Graffenried,Maserati,8,+4 Laps,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,7,Peter Hirt,Ferrari,19,+6 Laps,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,8,Eric Brandon,Cooper,17,+7 Laps,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,9,Prince Bira,Simca,11,Engine,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,10,André Simon,Ferrari,4,Magneto,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,10,Nino Farina,Ferrari,4,Magneto,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,11,Harry Schell,Maserati,18,Engine,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,12,Stirling Moss,HWM,9,Withdrew,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,13,Lance Macklin,HWM,12,Withdrew,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,14,Robert Manzon,Gordini,3,Radiator,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,15,Nino Farina,Ferrari,1,Magneto,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,16,Peter Collins,HWM,6,Halfshaft,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,17,George Abecassis,HWM,10,Halfshaft,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,18,Hans von Stuck,AFM,14,Engine,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,19,Toni Ulmen,Veritas,16,Fuel leak,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,20,Louis Rosier,Ferrari,20,Accident,0.0,
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,21,Max de Terra,Simca,21,Magneto,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,1,Troy Ruttman,Kuzma,7,Finished,8.0,3:52:41.88
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,2,Jim Rathmann,Kurtis Kraft,10,Finished,6.0,+4:02.33
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,3,Sam Hanks,Kurtis Kraft,5,Finished,4.0,+6:11.61
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,4,Duane Carter,Lesovsky,6,Finished,3.0,+6:48.34
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,5,Art Cross,Kurtis Kraft,20,Finished,2.0,+8:40.15
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,6,Jimmy Bryan,Kurtis Kraft,21,Finished,0.0,+9:24.32
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,7,Jimmy Reece,Kurtis Kraft,23,Finished,0.0,+10:35.24
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,8,George Connor,Kurtis Kraft,14,Finished,0.0,+12:00.61
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,9,Cliff Griffith,Kurtis Kraft,9,Finished,0.0,+12:23.76
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,10,Johnnie Parsons,Kurtis Kraft,31,Finished,0.0,+13:37.78
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,11,Jack McGrath,Kurtis Kraft,3,Finished,0.0,+14:21.72
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,12,Jim Rigsby,Watson,26,Finished,0.0,+16:05.10
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,13,Joe James,Kurtis Kraft,16,Finished,0.0,+16:55.65
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,14,Bill Schindler,Stevens,15,Finished,0.0,+18:48.66
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,15,George Fonder,Sherman,13,+3 Laps,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,16,Eddie Johnson,Trevis,24,+7 Laps,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,17,Bill Vukovich,Kurtis Kraft,8,Steering,1.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,18,Chuck Stevenson,Kurtis Kraft,11,+13 Laps,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,19,Henry Banks,Lesovsky,12,+16 Laps,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,20,Manny Ayulo,Lesovsky,28,+16 Laps,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,21,Johnny McDowell,Kurtis Kraft,33,+18 Laps,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,22,Travis Webb,Bromme,29,Oil leak,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,23,Rodger Ward,Kurtis Kraft,22,Oil pressure,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,24,Tony Bettenhausen,Deidt,30,Oil pressure,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,25,Duke Nalon,Kurtis Kraft,4,Supercharger,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,26,Bob Sweikert,Kurtis Kraft,32,Differential,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,27,Fred Agabashian,Kurtis Kraft,1,Turbo,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,28,Gene Hartley,Kurtis Kraft,18,Exhaust,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,29,Bob Scott,Kurtis Kraft,25,Transmission,0.0,
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,30,Chet Miller,Kurtis Kraft,27,Supercharger,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,1,Alberto Ascari,Ferrari,1,Finished,9.0,3:03:46.3
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,2,Nino Farina,Ferrari,2,Finished,6.0,+1:55.2
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,3,Robert Manzon,Gordini,4,Finished,4.0,+4:28.4
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,4,Mike Hawthorn,Cooper,6,+1 Lap,3.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,5,Paul Frère,HWM,8,+2 Laps,2.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,6,Alan Brown,Cooper,9,+2 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,7,Charles de Tornaco,Ferrari,13,+3 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,8,Johnny Claes,Gordini,19,+3 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,9,Eric Brandon,Cooper,12,+3 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,10,Prince Bira,Simca,18,+4 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,11,Lance Macklin,HWM,14,+4 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,12,Roger Laurent,HWM,20,+4 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,13,Arthur Legat,Veritas,21,+5 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,14,Robert O'Brien,Simca,22,+6 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,15,Tony Gaze,HWM,16,+6 Laps,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,16,Robin Montgomerie-Charrington,Aston Butterworth,15,Engine,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,17,Piero Taruffi,Ferrari,3,Accident,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,18,Jean Behra,Gordini,5,Accident,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,19,Ken Wharton,Frazer Nash,7,Spun off,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,20,Louis Rosier,Ferrari,17,Transmission,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,21,Peter Collins,HWM,11,Halfshaft,0.0,
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,22,Stirling Moss,ERA,10,Engine,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,1,Alberto Ascari,Ferrari,1,Finished,9.0,3:00:00.0
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,2,Nino Farina,Ferrari,2,+1 Lap,6.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,3,Piero Taruffi,Ferrari,3,+2 Laps,4.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,4,Robert Manzon,Gordini,5,+3 Laps,3.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,5,Maurice Trintignant,Simca,6,+5 Laps,2.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,6,Peter Collins,HWM,8,+7 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,7,Jean Behra,Gordini,4,+7 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,8,Philippe Étancelin,Maserati,18,+7 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,9,Lance Macklin,HWM,14,+7 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,10,Yves Cabantous,HWM,10,+9 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,11,Rudi Fischer,Ferrari,17,+11 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,11,Peter Hirt,Ferrari,17,+11 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,12,Franco Comotti,Ferrari,16,+14 Laps,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,13,Prince Bira,Gordini,7,Axle,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,14,Mike Hawthorn,Cooper,15,Ignition,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,15,Toulo de Graffenried,Maserati,12,Brakes,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,15,Harry Schell,Maserati,12,Brakes,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,16,Peter Whitehead,Alta,13,Clutch,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,17,Louis Rosier,Ferrari,9,Engine,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,18,Johnny Claes,Simca,20,Engine,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,19,Harry Schell,Maserati,11,Gearbox,0.0,
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,20,Piero Carini,Ferrari,19,Engine,0.0,
1952,5,British Grand Prix,Silverstone Circuit,1952-07-19,1,Alberto Ascari,Ferrari,2,Finished,9.0,2:46:11.0
1952,5,British Grand Prix,Silverstone Circuit,1952-07-19,2,Piero Taruffi,Ferrari,3,+1 Lap,6.0,
1952,5,British Grand Prix,Silverstone Circuit,1952-07-19,3,Mike Hawthorn,Cooper,7,+2 Laps,4.0,
1952,5,British Grand Prix,Silverstone Circuit,1952-07-19,4,Dennis Poore,Connaught,8,+2 Laps,3.0,
1952,5,British Grand Prix,Silverstone Circuit,1952-07-19,5,Eric Thompson,Connaught,9,+3 Laps,2.0,
